datetime,AAPL2 raw,AMZN2 raw,GOOGL2 raw,MSFT2 raw,TSLA2 raw,SP5 raw
2021-09-28 20:17:00,0.0009159122773665848,0.0013691039052899658,8.473873762764401e-05,0.0007364157925775933,0.0005722365553110509,0.0008811014990753865
2021-09-28 20:18:00,-0.0004226245044239398,9.685669756516695e-05,8.473155758244472e-05,-0.00017528791084145905,-0.0003027243655373937,1.3095221730497218e-05
2021-09-28 20:19:00,9.863273888255329e-06,5.599099908313124e-05,0.0007971197471652586,7.011885148181886e-05,0.0009099773133617299,0.0003233069068577893
2021-09-28 20:20:00,0.0014685417262836015,0.0015317261523018959,0.0009879410600330829,0.0015763757139614398,0.0018174742118327073,0.0014068427468092346
2021-09-28 20:21:00,0.000221572355710658,0.0005256591251901147,0.0006065630303846546,0.00020999580085574195,0.00090749990022787,0.0005356450870278736
2021-09-28 20:22:00,0.00041136131287500754,0.0003925535659548711,0.0007273903173703971,0.00024493937872858637,-0.0005314357314688085,0.0003996522036184177
2021-09-28 20:23:00,0.00019753391971177433,0.0002113111866947328,-1.8361932043056825e-05,0.00045822541644184323,0.0006480545629506311,0.0002032281311475213
2021-09-28 20:24:00,-0.0004499561017194446,-0.00048306262638523814,-0.00010286977861161197,-0.00028330544188400245,-1.2956976360125093e-05,-0.00032427850890711046
2021-09-28 20:25:00,0.001165953042067793,0.0008482238370441591,0.0013177026316076805,0.0007692846032925836,0.0011394423249489534,0.0010081140757828102
2021-09-28 20:26:00,0.0005617583182627816,0.0007148469792961089,0.0003777286816157405,0.00041936048142116505,-0.0005953938134919957,0.0004877721318144234
2021-09-28 20:27:00,-0.0003861749420456182,-0.00046142502737524775,-0.0004951103371987475,-0.0009088367515950577,-0.0010365380560086257,-0.0005495921353246497
2021-09-28 20:28:00,3.511297600390111e-05,-0.00024135278351664348,-0.000385255364859423,0.0,-0.0004278851517822068,-0.00026081922485869506
2021-09-28 20:29:00,-0.00010534262699149389,-9.052231381220409e-05,-3.669812307511238e-06,-9.267783878419354e-05,-0.00028548824292998925,-8.308984172705744e-05
2021-09-28 20:30:00,0.00114062114794171,0.001585971423135339,0.0004696265454658317,0.0012111289008168485,0.00182566615701831,0.0012471109480305075
2021-09-28 20:31:00,-0.0015487530230511976,-0.002326812171465904,-0.001398522052775548,-0.0016081670365601984,-0.002208304104514325,-0.001965280843232374
2021-09-28 20:32:00,0.0007065738347526826,0.0009294196559613903,0.0014425382360659415,0.0006295907867988148,0.0008367088644167689,0.001025219541145044
2021-09-28 20:33:00,5.265698364467769e-05,0.0006017060583628466,0.00024572142282651443,0.0004894078263105163,0.0005664888924577628,0.000464964573415954
2021-09-28 20:34:00,0.000105305649745338,0.0004310452806109978,-0.000322751015066255,-0.0005243746952057201,0.000677550247873244,0.00014836796895979486
2021-09-28 20:35:00,-0.000842755861383227,-0.0013329857201776385,-0.0006201209251020616,-0.0006296128089341348,-0.0010625203461545804,-0.0010339232053270225
2021-09-28 20:36:00,-0.0006332363543070531,-0.0008030795208576712,-0.0008849801824273155,-0.0007350496489447223,-0.0008754835984501891,-0.0008167356281038308
2021-09-28 20:37:00,-0.0001399142728551574,-0.00010571638719558977,9.000263585209816e-05,-3.501584467327932e-05,-0.000785344602177903,-0.00010146112830061
2021-09-28 20:38:00,0.0005616478994991499,0.0010355390029876076,0.000950887915165386,0.0005251089721753564,0.002753393681830254,0.0010802019546298854
2021-09-28 20:39:00,0.0003520113691754066,9.897355969732972e-06,3.860681651525799e-05,0.00034991952208102405,-0.0006168832668299634,1.4469368979192032e-05
2021-09-28 20:40:00,-7.025185292148995e-05,1.575107793072871e-05,-0.0002752712815845174,0.00020989295536365908,-0.0007355235777556599,-0.00011022501167589416
2021-09-28 20:41:00,0.00048393515370660274,7.090695275811408e-05,0.0006458135670594893,-6.995942356280177e-05,0.0017755329448048776,0.0003698215372110702
2021-09-28 20:42:00,-0.0002022550035160594,0.0007133157342754234,-4.3985312141121185e-05,-6.996431822617813e-05,0.0009862967919815901,0.0004166110653732542
2021-09-28 20:43:00,0.0006305073054232262,0.0009839324487214117,0.0008910679286286773,0.0004546805947208168,0.0010568954356923253,0.0009020200842402089
2021-09-28 20:44:00,-0.00020989091716199732,-0.0005875308057739564,-0.000128294182401497,0.00010489693885376043,2.5836455239723937e-05,-0.00033713567954514175
2021-09-28 20:45:00,0.0002870972279036881,0.0003013409695848558,0.000300549054066807,0.0004194777563519129,0.0004846973348653189,0.00032476291832805534
2021-09-28 20:46:00,0.0010459088978501518,0.0012739396253754972,0.0009120896458128354,0.0009257238336303911,0.001291765700248431,0.0011361112877267452
2021-09-28 20:47:00,0.0009110340866287794,0.0008329084075229431,0.0008454488078515936,0.0009248676615322008,0.0015894796719284543,0.0009074428061293259
2021-09-28 20:48:00,-0.00038533621060751294,-0.0006014736932986516,0.001422009758520474,-0.0005932129633962643,0.0003346849487378272,3.4251982342445115e-05
2021-09-28 20:49:00,-0.0008763167218695774,-0.001077626126155959,-0.001392780796406773,-0.0002443664811169097,-0.000971152772254861,-0.0010747178650593547
2021-09-28 20:50:00,6.732835480085496e-05,-4.668193116472053e-05,0.0008702584265904257,-0.0004539819532843672,0.0005463411955438654,0.0002210351384382314
2021-09-28 20:51:00,0.0001262284484131602,0.0012355834510840908,0.0010082597780420959,0.0004190675807794648,0.0019809118669208508,0.0011077761722954047
2021-09-28 20:52:00,-0.00012342319866883017,0.000790814565139041,-0.0002337088509606011,-0.0004889292546936767,-0.00021835098059720223,0.00027882196789868465
2021-09-28 20:53:00,-0.00021041557152859153,-0.0013758784583220126,-0.00053152579288416,-0.0007338423966039182,-0.0005142577426520092,-0.0009655969653395786
2021-09-28 20:54:00,-0.0002806229848638515,-0.0008809494009407078,-0.0006835445154915527,-0.0004898773638786076,0.0009767352333882246,-0.0006177502671506099
2021-09-28 20:55:00,7.01631293042771e-05,-0.0004429358583790614,-0.00018467372684737607,-0.00038444727607772367,-0.0004047685646466055,-0.0003388600153790395
2021-09-28 20:56:00,0.0015423446691800022,0.0016150156873554597,0.0008408123473291213,0.000909281730131749,0.0026120483479379333,0.0014198631663374889
2021-09-28 20:57:00,-0.0003503240533289719,0.0008036745683087461,0.0004237938379507026,-0.0005244847058114085,0.00010254569701594991,0.00047526365117279225
2021-09-28 20:58:00,0.0002802690601306266,-0.0004886847035944128,0.0007010574570006809,0.0002797594087346738,0.0010762234528266122,6.200334881290104e-05
2021-09-28 20:59:00,-0.0005956656739837265,-0.0006778776719317685,-0.0008216012190983435,-0.0002447852022083813,-0.000666145788623314,-0.0006755572580018935
2021-09-28 21:00:00,0.0,-2.399050722523375e-05,-0.0006823323693915383,-0.0004337666403524449,0.00011530405050277649,-0.00022545003715535502
2021-09-28 21:01:00,0.0004905739813853278,0.0007560111708111629,0.00022011328941877613,0.00046873962372637336,0.000845029044613572,0.0005797147717053817
2021-09-28 21:02:00,3.503179135412066e-05,0.0005892471056499416,4.56833359148433e-05,-0.0004547442142203913,-0.00031992321091711174,0.0002539578607789951
2021-09-28 21:03:00,-0.0012619182829960054,-0.0015130875185037672,-0.000965275745249979,-0.0003880953125400294,-0.001422137518922174,-0.0012497209004996093
2021-09-28 21:04:00,0.0011477101220331715,0.001000537966615434,0.0009049733010641682,0.001017686099338693,0.001793387419172096,0.0010460174216652739
2021-09-28 21:05:00,-0.00047308680202744457,-0.0003818015133376049,0.00022474517554817766,-0.0003500735067704499,-0.00019200860257527708,-0.00020367175432229624
2021-09-28 21:06:00,-0.00032393069849123767,0.0001005183011472149,-0.0005811520497488361,3.532766144008059e-05,-5.120852110902701e-05,-0.0001237905895587712
2021-09-28 21:07:00,0.000771091132104313,0.0006767086116217978,0.0012021362199969735,0.00038467591528896117,0.002122314214155069,0.0009142105738385906
2021-09-28 21:08:00,0.00045536543862687137,-0.00021537468972430187,0.0004673102002473325,-0.0004546328917768904,0.000754098009089321,6.0824299120674924e-05
2021-09-28 21:09:00,0.0006301638634526365,0.0013601738664618822,0.00116640954741934,0.0003847028218183708,0.0018364438079472095,0.0012265848056794509
2021-09-28 21:10:00,-0.0009453947727022277,-0.0011748640567508174,-0.0007613407075483909,-0.0009795347993286636,-0.0014152648836403777,-0.0010533994665222874
2021-09-28 21:11:00,0.0002101649802825408,-4.509901489489023e-05,-0.0004817219462755437,0.0001399923006521162,-0.00048488172561107523,-0.0001704415076014155
2021-09-28 21:12:00,0.0002801512835244999,1.803985002922635e-05,0.00019618372531863014,0.00024493937872858637,0.0015255813328589113,0.0002182074747714424
2021-09-28 21:13:00,0.0001750547050419969,0.0010968125925827736,0.00023810620835287708,0.00020990029812943797,0.00032244805902463585,0.0006809666771163248
2021-09-28 21:14:00,-0.00017505470504205925,-0.0005647833695256095,0.0001386410985515188,-0.00017491385537242977,-0.0011646169460538197,-0.00036856077882395523
2021-09-28 21:15:00,-0.000630450793184205,-0.00036667909378246814,-0.000357587238675861,-0.0003499195220811173,-0.0008112132677210022,-0.0004112555010242862
2021-09-28 21:16:00,0.0007004763525419175,-0.00020594024949479526,-6.569319092430373e-05,0.0005248333774535645,0.00037020725646045205,-1.5233768136353736e-05
2021-09-28 21:17:00,-0.0007705509820511376,-0.0007925891081242137,-0.0008708424444292898,-0.0009799118863486902,-0.001494434468741486,-0.0008840740003254003
2021-09-28 21:18:00,0.000525440068136004,0.0004684404402249399,-9.059285939670478e-06,0.000787504962604169,0.000434510352016401,0.0003654402727221894
2021-09-28 21:19:00,-0.00017511601480707926,-0.0004654313241078364,-2.5644068873517377e-05,-0.00033242645370895526,0.0012896390160227077,-0.00018094526538899085
2021-09-28 21:20:00,-0.0003503240533289719,-0.00010532445207162122,-0.0003854343146841936,-0.0003850529495374777,-0.0005488509369323162,-0.0002525233631540957
2021-09-28 21:21:00,0.0005954778885876192,0.000625765304285631,0.0006290994648938862,0.0004900416633470909,0.0016074097379609959,0.0006915817346916852
2021-09-28 21:22:00,-3.431791910477054e-05,0.00017742946849291024,5.5839938137015844e-05,-0.0005600672227047624,-0.00154357438208913,-6.460263403237999e-05
2021-09-28 21:23:00,-0.0011212326884296063,-0.002167396000723326,-0.0014728215961988399,-0.0009983973925154093,-0.0011368790703906806,-0.0017459418887621318
2021-09-28 21:24:00,-0.000912629956146478,-0.0008411304202768924,-0.0004645896787357145,-0.001013779740363047,-0.0014055118090062566,-0.0008014109157137866
2021-09-28 21:25:00,-0.00021056325748964263,0.00010555697145745281,-0.0007906643456253193,4.9467965029765916e-05,0.0001521704675636933,-0.00015535600057039458
2021-09-28 21:26:00,7.019267893244775e-05,0.0001281613447537261,0.00019406348866216188,0.00010489205687324777,0.0008826182353946984,0.00020101807881108875
2021-09-28 21:27:00,0.0,-3.6185068536910576e-05,5.1255766284838774e-05,3.5079109526183973e-07,-0.0006522948859869037,-5.632851496985666e-05
2021-09-28 21:28:00,0.0001754601446784831,0.00014925496922380538,0.00010982493915764678,0.0001403065700853662,0.00014072704733107235,0.0001384149283413248
2021-09-28 21:29:00,-0.00016422977326187744,-0.00026520677954008757,-0.00032218736205896943,-0.00045606834799171336,-0.0014337837699144255,-0.0003841958902925145
2021-09-28 21:30:00,-0.0008889931860556056,-0.0003696578655734854,-0.0005201122387576505,0.0,-0.00024343525703351528,-0.0003957146163421785
2021-09-28 21:31:00,0.0006671699950757603,0.00020060649594927878,-0.0004507385041801186,0.00063142388178508,0.001446928091716649,0.00018178518926038529
2021-09-28 21:32:00,-0.000561797767584979,-9.185166400122928e-05,-0.00037247061358874315,-0.00038582277183684,0.0008057863567431372,-0.00014533153011621696
2021-09-28 21:33:00,0.0012636014317325423,0.0010725547105747935,0.0009441044024506745,0.0010869375730451938,0.00201800949766186,0.0011234934789902994
2021-09-28 21:34:00,-0.0005965017106990104,-0.0008208499904007027,-0.00011723157645941039,-0.0008764703350015692,-0.001608969712840186,-0.0006854354269206817
2021-09-28 21:35:00,-0.00039529064030497865,-0.00010103622458844505,-0.000821006071714531,-0.00035080334324541604,-0.0009333666442868063,-0.00039864531058584983
2021-09-28 21:36:00,0.0005707692586855546,0.0005834565366030001,-0.00025303504670369195,-7.017543862528077e-05,-0.00014071984620801542,0.00024312744212415642
2021-09-28 21:37:00,0.00014036072729916495,0.00020947884302621598,0.0002787016919830669,0.0004560523486806738,1.2793531590633784e-05,0.000229928559754366
2021-09-28 21:38:00,0.0005612459807772427,0.0005709460912345726,0.0001649841344000661,0.0003857280664991573,0.0004604581640007013,0.0004358272464637407
2021-09-28 21:39:00,-0.0007717944603423489,-0.0008527731462364174,-0.0006124114349291196,-0.0003846758785004972,-0.0008699323792448502,-0.0007454280533269434
2021-09-28 21:40:00,-0.0008777628146390461,-0.0005216649371010257,-0.0005595657915578018,-0.00081156575057715,-0.0021268425698208965,-0.0007013392913200181
2021-09-28 21:41:00,0.0008075701357066266,0.001371426030608296,0.000999659832086097,0.0008459366164318945,0.0007308114254914246,0.001147206375958748
2021-09-28 21:42:00,7.019267893244775e-05,-0.0002832337309636856,-8.43363554360457e-05,0.0001749925176753247,0.0010562962239032377,-6.691498268796564e-05
2021-09-28 21:43:00,0.0004912108445844162,0.0007033274677323653,0.0003629624373730793,0.00045574857490974076,0.0009410924711913887,0.0005982083983740826
2021-09-28 21:44:00,-0.0006667017809280836,3.763419413206971e-05,-0.00017963160904748454,-0.00028043607993927006,-0.0002259144909192352,-0.0001044043108364754
2021-09-28 21:45:00,-0.0008919698726322337,-0.001500443183319738,-0.0015446965138367122,-0.0008417804151796904,-0.0011564680347294265,-0.0013992938812075442
2021-09-28 21:46:00,-0.00019676186256432343,0.00029942479430827135,0.0002056079577522258,0.00028067221178527734,0.001650957354128151,0.0003545408694606748
2021-09-28 21:47:00,-0.0015226992341255568,-0.0009388515037140941,-0.0017894712608281362,-0.0011930501251821634,-0.0025479678067810174,-0.0013480840702138762
2021-09-28 21:48:00,-0.0005526836097505172,0.0006846536809701524,-0.0008867352719775539,-0.00031649010284207313,-0.00042956841858107526,2.372990102795212e-05
2021-09-28 21:49:00,0.00045765785594008404,-0.00034980851356369576,-0.00011411848087557166,-0.00010540184462973313,-0.0012320251043445782,-0.0002945873560341914
2021-09-28 21:50:00,-0.0006689552225523752,-0.0007030025739426567,-0.0006960364871533358,-0.0007029630179464184,-0.0011611605790818292,-0.0007356360322839132
2021-09-28 21:51:00,0.0003169293098100251,-0.0004377404812289585,0.0005266753831030881,0.0007029630179463239,0.0005381536191473664,3.4953843122331556e-05
2021-09-28 21:52:00,0.0003520259127422647,0.001415172146377176,0.00038635911685757566,0.000351296286897949,0.0012327924306325744,0.0009787263005002977
2021-09-28 21:53:00,0.000562983829085155,0.00024270143395897117,0.0007400893356822992,-0.0004918493634849354,0.0007560026589884955,0.0003726960084317507
2021-09-28 21:54:00,-0.0003166394031415074,1.0550900180294487e-05,0.0003967698792299599,-0.001181778251226599,-0.00015300174904569049,-1.404404366456789e-05
2021-09-28 21:55:00,-0.0011970989388174408,-0.00010852886124691171,3.6764030077084e-05,-0.00165528877084803,-0.0005388345908217857,-0.0002874226996094811
2021-09-28 21:56:00,0.00010568404004683187,5.728058898078047e-05,-0.0013096326072073944,-0.0007889952847481432,-0.0019460694587709868,-0.0005406011295562442
2021-09-28 21:57:00,0.00045783515212737246,0.0014490114765916605,0.000666066863144068,7.05342973311472e-05,-5.760482730047558e-05,0.0009524644253329017
2021-09-28 21:58:00,0.000879863501956152,0.00035966811598851567,0.00016552789642643666,0.0001410536711557449,0.0009122865104202614,0.00035850833563243445
2021-09-28 21:59:00,-0.0007038288578837621,-0.0010733677149013065,-0.0006806788654480134,-0.0021822100368364475,-0.0002569703213420109,-0.0009764168809915063
2021-09-28 22:00:00,-0.0007747843317674513,-0.0010790446378903585,-0.00012514815349181144,0.00190008279558014,-0.0008227490565412557,-0.0005355761277571736
2021-09-29 15:32:00,0.003992580514713282,-0.0007127058916476125,-0.00012479141416200194,0.0011403009875569337,-0.0019863749483713293,-0.0002611254038093782
2021-09-29 15:33:00,-0.0007692577042865615,0.00022559478159599764,-0.0004925613312037218,-0.0010700910598444044,0.004620748634514712,0.00021876903332226154
2021-09-29 15:34:00,-0.00020990029812939233,-0.0017820508005972344,-0.0003143022151288253,-0.0020556797568628766,-0.0017640070532753678,-0.0013246575931509148
2021-09-29 15:35:00,0.0018169754079389428,0.0006054207752254392,-0.0026682347844209013,0.000650543754426659,0.0019185289583398873,-0.00011616087784172595
2021-09-29 15:36:00,-0.00041847157885788666,0.0005869683417100027,0.0006851235047351864,0.0004217481523167245,-0.0024430901494753438,0.0003089631172943695
